trade_date,stock_id,fold_id,y_true,y_pred,rank_true,rank_pred,target_return,pred_return,train_target
2026-02-02,603296,3,-0.0021518230723251,0.544458,0.7933333333333333,0.11333333333333333,-0.0021518230723251,0.544458,0.21
2026-02-02,600588,3,-0.0293333333333333,0.54430085,0.9333333333333333,0.11666666666666667,-0.0293333333333333,0.54430085,0.07
2026-02-02,600089,3,-0.0221052631578947,0.54328114,0.9033333333333333,0.12,-0.0221052631578947,0.54328114,0.1
2026-02-02,600674,3,0.0137184115523465,0.5423544,0.5366666666666666,0.12333333333333334,0.0137184115523465,0.5423544,0.4666666666666667
2026-02-02,600039,3,0.0134297520661156,0.5421211,0.5433333333333333,0.12666666666666668,0.0134297520661156,0.5421211,0.46
2026-02-02,688256,3,-0.1553784860557769,0.542002,0.9966666666666667,0.13,-0.1553784860557769,0.542002,0.006666666666666667
2026-02-02,600926,3,0.0243749999999999,0.5416778,0.36,0.13333333333333333,0.0243749999999999,0.5416778,0.6433333333333333
2026-02-02,600176,3,0.0953545232273839,0.54160345,0.03333333333333333,0.13666666666666666,0.0953545232273839,0.54160345,0.97
2026-02-02,601336,3,-0.0112195121951219,0.5405801,0.8433333333333334,0.14,-0.0112195121951219,0.5405801,0.16
2026-02-02,600372,3,0.0362080315997367,0.5405506,0.26,0.14333333333333334,0.0362080315997367,0.5405506,0.7433333333333333
2026-02-02,601669,3,-0.0071556350626117,0.53808457,0.8166666666666667,0.14666666666666667,-0.0071556350626117,0.53808457,0.18666666666666668
2026-02-02,600309,3,0.0632957884427032,0.53732973,0.08333333333333333,0.15,0.0632957884427032,0.53732973,0.92
2026-02-02,002460,3,-0.0443625644804716,0.537221,0.9633333333333334,0.15333333333333332,-0.0443625644804716,0.537221,0.04
2026-02-02,600066,3,0.0289996741609644,0.5371033,0.31,0.15666666666666668,0.0289996741609644,0.5371033,0.6933333333333334
2026-02-02,300782,3,0.0059602649006622,0.5368342,0.6733333333333333,0.16,0.0059602649006622,0.5368342,0.33
2026-02-02,002371,3,0.0269882100750268,0.53666496,0.33,0.16333333333333333,0.0269882100750268,0.53666496,0.6733333333333333
2026-02-02,603260,3,0.0458464773922187,0.53533715,0.17666666666666667,0.16666666666666666,0.0458464773922187,0.53533715,0.8266666666666667
2026-02-02,688223,3,0.4044585987261145,0.5346258,0.0033333333333333335,0.17,0.4044585987261145,0.5346258,1.0
2026-02-02,000977,3,-0.0118699186991869,0.5335348,0.8533333333333334,0.17333333333333334,-0.0118699186991869,0.5335348,0.15
2026-02-02,300124,3,-0.0019864918553833,0.5333927,0.79,0.17666666666666667,-0.0019864918553833,0.5333927,0.21333333333333335
2026-02-02,603259,3,0.0535331905781584,0.5322582,0.14,0.18,0.0535331905781584,0.5322582,0.8633333333333333
2026-02-02,601628,3,-0.0090609555189455,0.53202546,0.8333333333333334,0.18333333333333332,-0.0090609555189455,0.53202546,0.17
2026-02-02,600999,3,0.0029498525073747,0.5316695,0.7333333333333333,0.18666666666666668,0.0029498525073747,0.5316695,0.27
2026-02-02,002466,3,-0.0482242990654206,0.5307375,0.9733333333333334,0.19,-0.0482242990654206,0.5307375,0.03
2026-02-02,000938,3,0.0020210185933711,0.5302004,0.7466666666666667,0.19333333333333333,0.0020210185933711,0.5302004,0.25666666666666665
2026-02-02,600989,3,0.0362154821186056,0.53002197,0.25666666666666665,0.19666666666666666,0.0362154821186056,0.53002197,0.7466666666666667
2026-02-02,002142,3,0.0550458715596329,0.52975136,0.13,0.2,0.0550458715596329,0.52975136,0.8733333333333333
2026-02-02,600426,3,0.0357446808510637,0.5296858,0.2633333333333333,0.20333333333333334,0.0357446808510637,0.5296858,0.74
2026-02-02,600233,3,0.068208778173191,0.529551,0.07,0.20666666666666667,0.068208778173191,0.529551,0.9333333333333333
2026-02-02,601668,3,0.0261569416498994,0.52914536,0.33666666666666667,0.21,0.0261569416498994,0.52914536,0.6666666666666666
2026-02-02,600941,3,0.0270882797323548,0.52871484,0.32666666666666666,0.21333333333333335,0.0270882797323548,0.52871484,0.6766666666666666
2026-02-02,601838,3,0.0155763239875388,0.5281896,0.5,0.21666666666666667,0.0155763239875388,0.5281896,0.5033333333333333
2026-02-02,600741,3,0.032258064516129,0.5280614,0.28,0.22,0.032258064516129,0.5280614,0.7233333333333334
2026-02-02,000776,3,-0.0178899082568808,0.52805394,0.8866666666666667,0.22333333333333333,-0.0178899082568808,0.52805394,0.11666666666666667
2026-02-02,600406,3,-0.0081935232149824,0.5280522,0.83,0.22666666666666666,-0.0081935232149824,0.5280522,0.17333333333333334
2026-02-02,002459,3,0.0898778359511343,0.527655,0.05333333333333334,0.23,0.0898778359511343,0.527655,0.95
2026-02-02,601901,3,-0.0038372183662663,0.52715707,0.8033333333333333,0.23333333333333334,-0.0038372183662663,0.52715707,0.2
2026-02-02,688126,3,-0.0412993039443155,0.52683216,0.9533333333333334,0.23666666666666666,-0.0412993039443155,0.52683216,0.05
2026-02-02,600219,3,0.013215859030837,0.5266367,0.5466666666666666,0.24,0.013215859030837,0.5266367,0.45666666666666667
2026-02-02,600919,3,0.0217176702862784,0.5262958,0.41,0.24333333333333335,0.0217176702862784,0.5262958,0.5933333333333334
2026-02-02,000895,3,0.0383411580594679,0.52564186,0.23333333333333334,0.24666666666666667,0.0383411580594679,0.52564186,0.77
2026-02-02,601088,3,0.040248447204969,0.5245532,0.22333333333333333,0.25,0.040248447204969,0.5245532,0.78
2026-02-02,601319,3,-0.0065861690450055,0.5245312,0.81,0.25333333333333335,-0.0065861690450055,0.5245312,0.19333333333333333
2026-02-02,601006,3,0.0159680638722554,0.52453107,0.49333333333333335,0.25666666666666665,0.0159680638722554,0.52453107,0.51
2026-02-02,600875,3,0.0698602794411177,0.52438813,0.06666666666666667,0.26,0.0698602794411177,0.52438813,0.9366666666666666
2026-02-02,300832,3,0.0162768942937324,0.52383304,0.48,0.2633333333333333,0.0162768942937324,0.52383304,0.5233333333333333
2026-02-02,002493,3,0.056,0.5233864,0.12666666666666668,0.26666666666666666,0.056,0.5233864,0.8766666666666667
2026-02-02,000538,3,0.0225022502250223,0.52304417,0.4,0.27,0.0225022502250223,0.52304417,0.6033333333333334
2026-02-02,301236,3,-0.0121951219512195,0.5230304,0.8566666666666667,0.2733333333333333,-0.0121951219512195,0.5230304,0.14666666666666667
2026-02-02,600027,3,0.0061728395061727,0.52291363,0.67,0.27666666666666667,0.0061728395061727,0.52291363,0.3333333333333333
2026-02-02,600660,3,0.011599005799503,0.52288985,0.58,0.28,0.011599005799503,0.52288985,0.42333333333333334
2026-02-02,601058,3,0.0496815286624203,0.5227174,0.15666666666666668,0.2833333333333333,0.0496815286624203,0.5227174,0.8466666666666667
2026-02-02,600845,3,-0.011378555798687,0.5221854,0.85,0.2866666666666667,-0.011378555798687,0.5221854,0.15333333333333332
2026-02-02,600585,3,0.0641891891891892,0.5221469,0.08,0.29,0.0641891891891892,0.5221469,0.9233333333333333
2026-02-02,601601,3,0.0127288968289415,0.5218596,0.56,0.29333333333333333,0.0127288968289415,0.5218596,0.44333333333333336
2026-02-02,000786,3,0.0584558823529412,0.52173877,0.10333333333333333,0.2966666666666667,0.0584558823529412,0.52173877,0.9
2026-02-02,600023,3,0.002016129032258,0.52164435,0.75,0.3,0.002016129032258,0.52164435,0.25333333333333335
2026-02-02,001391,3,0.0271646859083191,0.5214639,0.3233333333333333,0.30333333333333334,0.0271646859083191,0.5214639,0.68
2026-02-02,600025,3,0.0154525386313465,0.5213842,0.51,0.30666666666666664,0.0154525386313465,0.5213842,0.49333333333333335
2026-02-02,302132,3,0.0127096436058699,0.5213428,0.5633333333333334,0.31,0.0127096436058699,0.5213428,0.44
2026-02-02,002422,3,0.0609354413702239,0.5211554,0.09333333333333334,0.31333333333333335,0.0609354413702239,0.5211554,0.91
2026-02-02,000425,3,0.0907390084190832,0.5210195,0.043333333333333335,0.31666666666666665,0.0907390084190832,0.5210195,0.96
2026-02-02,600031,3,0.0899766899766899,0.52099055,0.05,0.32,0.0899766899766899,0.52099055,0.9533333333333334
2026-02-02,601186,3,0.0111265646731572,0.52031285,0.5866666666666667,0.3233333333333333,0.0111265646731572,0.52031285,0.4166666666666667
2026-02-02,600515,3,0.0224215246636772,0.52025694,0.4033333333333333,0.32666666666666666,0.0224215246636772,0.52025694,0.6
2026-02-02,601878,3,0.0094460304989043,0.52022976,0.63,0.33,0.0094460304989043,0.52022976,0.37333333333333335
2026-02-02,000661,3,0.0073073516386181,0.51999587,0.6566666666666666,0.3333333333333333,0.0073073516386181,0.51999587,0.3466666666666667
2026-02-02,002463,3,0.0099999999999999,0.5197033,0.61,0.33666666666666667,0.0099999999999999,0.5197033,0.3933333333333333
2026-02-02,601018,3,0.0431472081218274,0.5193686,0.19333333333333333,0.34,0.0431472081218274,0.5193686,0.81
2026-02-02,601127,3,0.0578937345267568,0.519029,0.10666666666666667,0.3433333333333333,0.0578937345267568,0.519029,0.8966666666666666
2026-02-02,600030,3,0.0082456551500529,0.5189003,0.6433333333333333,0.3466666666666667,0.0082456551500529,0.5189003,0.36
2026-02-02,601919,3,0.0204081632653061,0.51880854,0.43,0.35,0.0204081632653061,0.51880854,0.5733333333333334
2026-02-02,000651,3,0.0020763041785621,0.51876634,0.7433333333333333,0.35333333333333333,0.0020763041785621,0.51876634,0.26
2026-02-02,600276,3,0.0131578947368421,0.5186914,0.55,0.3566666666666667,0.0131578947368421,0.5186914,0.4533333333333333
2026-02-02,300628,3,-0.0107238605898122,0.5185223,0.8366666666666667,0.36,-0.0107238605898122,0.5185223,0.16666666666666666
2026-02-02,601688,3,-0.0189010989010989,0.5184296,0.8933333333333333,0.36333333333333334,-0.0189010989010989,0.5184296,0.11
2026-02-02,601800,3,0.0123915737298636,0.5183405,0.5733333333333334,0.36666666666666664,0.0123915737298636,0.5183405,0.43
2026-02-02,003816,3,0.0155038759689923,0.51826996,0.5066666666666667,0.37,0.0155038759689923,0.51826996,0.49666666666666665
2026-02-02,600905,3,0.0048899755501222,0.5181622,0.7066666666666667,0.37333333333333335,0.0048899755501222,0.5181622,0.2966666666666667
2026-02-02,600150,3,0.024251497005988,0.5178152,0.36666666666666664,0.37666666666666665,0.024251497005988,0.5178152,0.6366666666666667
2026-02-02,000333,3,0.0177377892030847,0.5176683,0.4666666666666667,0.38,0.0177377892030847,0.5176683,0.5366666666666666
2026-02-02,688271,3,0.0213520327765521,0.5171463,0.42,0.38333333333333336,0.0213520327765521,0.5171463,0.5833333333333334
2026-02-02,002415,3,0.0376463144574502,0.5171198,0.24,0.38666666666666666,0.0376463144574502,0.5171198,0.7633333333333333
2026-02-02,600438,3,0.032967032967033,0.5170998,0.2733333333333333,0.39,0.032967032967033,0.5170998,0.73
2026-02-02,601377,3,0.0235640648011783,0.5168641,0.37666666666666665,0.3933333333333333,0.0235640648011783,0.5168641,0.6266666666666667
2026-02-02,300759,3,0.0413251366120219,0.51680523,0.21333333333333335,0.39666666666666667,0.0413251366120219,0.51680523,0.79
2026-02-02,601236,3,0.0024390243902438,0.5163942,0.74,0.4,0.0024390243902438,0.5163942,0.2633333333333333
2026-02-02,688047,3,-0.0234527290448342,0.51613086,0.9166666666666666,0.4033333333333333,-0.0234527290448342,0.51613086,0.08666666666666667
2026-02-02,600690,3,0.0410849621061028,0.5161021,0.22,0.4066666666666667,0.0410849621061028,0.5161021,0.7833333333333333
2026-02-02,002311,3,0.0459433040078202,0.5159804,0.17333333333333334,0.41,0.0459433040078202,0.5159804,0.83
2026-02-02,600016,3,0.0292553191489362,0.51591974,0.30666666666666664,0.41333333333333333,0.0292553191489362,0.51591974,0.6966666666666667
2026-02-02,600900,3,0.0125954198473281,0.5156962,0.5666666666666667,0.4166666666666667,0.0125954198473281,0.5156962,0.43666666666666665
2026-02-02,002736,3,0.0088781275221952,0.5156953,0.6333333333333333,0.42,0.0088781275221952,0.5156953,0.37
2026-02-02,600795,3,0.0109409190371989,0.51545286,0.5933333333333334,0.42333333333333334,0.0109409190371989,0.51545286,0.41
2026-02-02,601211,3,0.0212658227848101,0.5152535,0.42333333333333334,0.4266666666666667,0.0212658227848101,0.5152535,0.58
2026-02-02,000768,3,0.0376230661040788,0.51524955,0.24333333333333335,0.43,0.0376230661040788,0.51524955,0.76
2026-02-02,000999,3,0.0653571428571428,0.51509976,0.07333333333333333,0.43333333333333335,0.0653571428571428,0.51509976,0.93
2026-02-02,601998,3,0.0094850948509485,0.5150305,0.6266666666666667,0.43666666666666665,0.0094850948509485,0.5150305,0.37666666666666665
2026-02-02,600019,3,0.0242857142857141,0.51501435,0.36333333333333334,0.44,0.0242857142857141,0.51501435,0.64
2026-02-02,002050,3,0.0149195131527286,0.51458764,0.5233333333333333,0.44333333333333336,0.0149195131527286,0.51458764,0.48
2026-02-02,601988,3,-0.012962962962963,0.5145057,0.8633333333333333,0.44666666666666666,-0.012962962962963,0.5145057,0.14
2026-02-02,601898,3,0.0901960784313725,0.5144698,0.04666666666666667,0.45,0.0901960784313725,0.5144698,0.9566666666666667
2026-02-02,601456,3,0.005122950819672,0.51445013,0.7,0.4533333333333333,0.005122950819672,0.51445013,0.30333333333333334
2026-02-02,002230,3,-0.0386273495430245,0.5143538,0.95,0.45666666666666667,-0.0386273495430245,0.5143538,0.05333333333333334
2026-02-02,000708,3,0.0207080828323312,0.51387614,0.4266666666666667,0.46,0.0207080828323312,0.51387614,0.5766666666666667
2026-02-02,600886,3,0.0155400155400156,0.51331574,0.5033333333333333,0.4633333333333333,0.0155400155400156,0.51331574,0.5
2026-02-02,601818,3,0.0152451936014447,0.51277316,0.5133333333333333,0.4666666666666667,0.0152451936014447,0.51277316,0.49
2026-02-02,300999,3,0.0417962003454232,0.5125744,0.20333333333333334,0.47,0.0417962003454232,0.5125744,0.8
2026-02-02,601788,3,0.0125748502994011,0.5125433,0.57,0.47333333333333333,0.0125748502994011,0.5125433,0.43333333333333335
2026-02-02,601012,3,0.0532809871003926,0.51220936,0.14333333333333334,0.4766666666666667,0.0532809871003926,0.51220936,0.86
2026-02-02,000063,3,-0.0181430096051226,0.5121371,0.89,0.48,-0.0181430096051226,0.5121371,0.11333333333333333
2026-02-02,603501,3,-0.0197978447915795,0.5119357,0.8966666666666666,0.48333333333333334,-0.0197978447915795,0.5119357,0.10666666666666667
2026-02-02,002625,3,-0.0169276343630977,0.5117447,0.88,0.4866666666666667,-0.0169276343630977,0.5117447,0.12333333333333334
2026-02-02,600161,3,0.0109689213893967,0.5115337,0.59,0.49,0.0109689213893967,0.5115337,0.41333333333333333
2026-02-02,000166,3,0.0099009900990099,0.5113303,0.6166666666666667,0.49333333333333335,0.0099009900990099,0.5113303,0.38666666666666666
2026-02-02,600061,3,0.0013157894736842,0.511318,0.7633333333333333,0.49666666666666665,0.0013157894736842,0.511318,0.24
2026-02-02,000625,3,0.0172257479601088,0.51115954,0.47,0.5,0.0172257479601088,0.51115954,0.5333333333333333
2026-02-02,601658,3,0.0157480314960629,0.51101226,0.49666666666666665,0.5033333333333333,0.0157480314960629,0.51101226,0.5066666666666667
2026-02-02,601059,3,0.0062429057888763,0.5108345,0.6666666666666666,0.5066666666666667,0.0062429057888763,0.5108345,0.33666666666666667
2026-02-02,601077,3,0.0315955766192734,0.51081574,0.2866666666666667,0.51,0.0315955766192734,0.51081574,0.7166666666666667
2026-02-02,600029,3,0.1147540983606556,0.5105319,0.016666666666666666,0.5133333333333333,0.1147540983606556,0.5105319,0.9866666666666667
2026-02-02,601169,3,0.0055865921787708,0.5097055,0.69,0.5166666666666667,0.0055865921787708,0.5097055,0.31333333333333335
2026-02-02,601100,3,0.1100934237039751,0.5089988,0.02,0.52,0.1100934237039751,0.5089988,0.9833333333333333
2026-02-02,600958,3,0.0235988200589971,0.5088833,0.37333333333333335,0.5233333333333333,0.0235988200589971,0.5088833,0.63
2026-02-02,600011,3,0.0101892285298398,0.5087418,0.6033333333333334,0.5266666666666666,0.0101892285298398,0.5087418,0.4
2026-02-02,002352,3,0.0430251202565472,0.5087121,0.2,0.53,0.0430251202565472,0.5087121,0.8033333333333333
2026-02-02,000876,3,0.0057736720554272,0.5086132,0.68,0.5333333333333333,0.0057736720554272,0.5086132,0.3233333333333333
2026-02-02,600028,3,0.020408163265306,0.50859964,0.43333333333333335,0.5366666666666666,0.020408163265306,0.50859964,0.57
2026-02-02,601995,3,0.0084106728538283,0.5085798,0.6366666666666667,0.54,0.0084106728538283,0.5085798,0.36666666666666664
2026-02-02,002304,3,0.0,0.508357,0.7766666666666666,0.5433333333333333,0.0,0.508357,0.22666666666666666
2026-02-02,000001,3,0.014692378328742,0.5082913,0.5266666666666666,0.5466666666666666,0.014692378328742,0.5082913,0.4766666666666667
2026-02-02,601881,3,0.005952380952381,0.50687337,0.6766666666666666,0.55,0.005952380952381,0.50687337,0.32666666666666666
2026-02-02,601939,3,0.0034168564920273,0.50628585,0.73,0.5533333333333333,0.0034168564920273,0.50628585,0.2733333333333333
2026-02-02,600570,3,-0.0078714332568055,0.5062751,0.8266666666666667,0.5566666666666666,-0.0078714332568055,0.5062751,0.17666666666666667
2026-02-02,300015,3,0.0009132420091323,0.50620884,0.77,0.56,0.0009132420091323,0.50620884,0.23333333333333334
2026-02-02,600918,3,0.0015576323987539,0.50603646,0.7566666666666667,0.5633333333333334,0.0015576323987539,0.50603646,0.24666666666666667
2026-02-02,601877,3,0.0282601293837248,0.50595725,0.31333333333333335,0.5666666666666667,0.0282601293837248,0.50595725,0.69
2026-02-02,001979,3,0.0431372549019608,0.5055458,0.19666666666666666,0.57,0.0431372549019608,0.5055458,0.8066666666666666
2026-02-02,000963,3,0.0136452241715399,0.50541085,0.54,0.5733333333333334,0.0136452241715399,0.50541085,0.4633333333333333
2026-02-02,300760,3,0.0100644336759145,0.50502336,0.6066666666666667,0.5766666666666667,0.0100644336759145,0.50502336,0.39666666666666667
2026-02-02,000301,3,0.0452342487883683,0.5049622,0.18333333333333332,0.58,0.0452342487883683,0.5049622,0.82
2026-02-02,601633,3,0.0234374999999999,0.5048224,0.38,0.5833333333333334,0.0234374999999999,0.5048224,0.6233333333333333
2026-02-02,300979,3,0.0318458417849897,0.5044169,0.2833333333333333,0.5866666666666667,0.0318458417849897,0.5044169,0.72
2026-02-02,001965,3,0.0041407867494824,0.50440633,0.72,0.59,0.0041407867494824,0.50440633,0.2833333333333333
2026-02-02,601985,3,0.0081871345029239,0.504152,0.65,0.5933333333333334,0.0081871345029239,0.504152,0.35333333333333333
2026-02-02,600803,3,0.0160123966942148,0.5040777,0.49,0.5966666666666667,0.0160123966942148,0.5040777,0.5133333333333333
2026-02-02,300498,3,0.0186976144422954,0.5040415,0.4533333333333333,0.6,0.0186976144422954,0.5040415,0.55
2026-02-02,601136,3,0.0162283156127588,0.5039684,0.48333333333333334,0.6033333333333334,0.0162283156127588,0.5039684,0.52
2026-02-02,601816,3,0.0184049079754601,0.5037812,0.45666666666666667,0.6066666666666667,0.0184049079754601,0.5037812,0.5466666666666666
2026-02-02,601916,3,0.010204081632653,0.5035622,0.6,0.61,0.010204081632653,0.5035622,0.4033333333333333
2026-02-02,600018,3,0.0181451612903224,0.5034477,0.4633333333333333,0.6133333333333333,0.0181451612903224,0.5034477,0.54
2026-02-02,688036,3,0.0450326572705396,0.5031926,0.18666666666666668,0.6166666666666667,0.0450326572705396,0.5031926,0.8166666666666667
